"LANDING_MONTH","SPECIES_GROUP","revenue","source","propchange","baseline_avg"
12,"DUNGENESS CRAB",15183613.7672427,"forecast",-0.335184390645648,22838834.638658
12,"MARKET SQUID",17904145.2481712,"forecast",2.0365897593111,5896135.6875
12,"MIDWATER",257501.43522005,"forecast",-0.162973714826251,307638.409666667
12,"NEARSHORE GROUNDFISH",187972.936183825,"forecast",-0.108929479828009,210951.806763333
12,"NON-WHITING GROUNDFISH IFQ",1263447.97331392,"forecast",-0.493959272588754,2496731.79425172
12,"OFFSHORE GROUNDFISH",216005.160600471,"forecast",-0.65859240521359,632689.969113333
12,"OTHER",2921186.97946268,"forecast",-0.332419362185927,4375781.46218833
12,"OTHER COASTAL PELAGIC",1663.19213889813,"forecast",-0.930211173981045,23831.7827333333
12,"OTHER CRAB",112055.946264119,"forecast",-0.313986425223659,163343.62815
12,"PUGET SOUND FISHERIES",1568927.55511418,"forecast",-0.591859011302488,3844082.31116667
12,"SARDINE",3414.4823246703,"forecast",-0.742236385105991,13246.5644
12,"SHELLFISH",36649.2796391141,"forecast",0.385999337926081,26442.4943333333
12,"SHRIMP",159087.781194043,"forecast",-0.565616582258089,366238.15435
12,"TUNA",529723.554944508,"forecast",0.746223977232815,303353.728875
12,"WHITING",40497.8558368402,"forecast",0.472917856253507,27494.986
