"LANDING_MONTH","LANDING_YEAR","AGENCY_CODE","SPECIES_GROUP","TICKET_SOURCE_CODE","IS_ETIX_DATA","REV","prop"
2,2018,"C","NON-WHITING GROUNDFISH","T","F",244874.6758,0.295681853357152
2,2018,"C","OTHER","R","F",2317.68032,0.000807873713640172
2,2018,"C","OTHER","T","F",2866546.9465,0.99919212628636
2,2018,"C","SHRIMP","R","F",14.4,1.98902638397502e-05
2,2018,"C","SHRIMP","T","F",723957.897,0.99998010973616
2,2018,"C","TUNA","T","F",412389,1
2,2018,"O","COASTAL PELAGIC","R","F",0.48,1
2,2018,"O","CRAB","R","F",31437544.905,0.794972753513225
2,2018,"O","CRAB","T","F",8107892.05,0.205027246486775
2,2018,"O","NON-WHITING GROUNDFISH","R","F",1538567.297,0.951510375387684
2,2018,"O","NON-WHITING GROUNDFISH","T","F",78406.45,0.048489624612316
2,2018,"O","OTHER","C","F",47083.75,0.26993439144538
2,2018,"O","OTHER","R","F",41012.6,0.235128069081006
2,2018,"O","OTHER","T","F",86330.294,0.494937539473614
2,2018,"O","SALMON","C","F",433,0.0372715760247187
2,2018,"O","SALMON","R","F",10065.432,0.866407653601932
2,2018,"O","SALMON","T","F",1119,0.0963207703733493
2,2018,"O","SHELLFISH","C","F",66527.65,0.737607795657795
2,2018,"O","SHELLFISH","R","F",14575.9,0.161606451884719
2,2018,"O","SHELLFISH","T","F",9090.25,0.100785752457486
2,2018,"O","SHRIMP","R","F",6833.685,0.856438972150665
2,2018,"O","SHRIMP","T","F",1145.5,0.143561027849335
2,2018,"W","CRAB","T","F",24336737.398,1
2,2018,"W","NON-WHITING GROUNDFISH","R","F",312389.182182,0.889633820999127
2,2018,"W","NON-WHITING GROUNDFISH","T","F",38754.3724,0.110366179000873
2,2018,"W","OTHER","T","F",366674.382,1
2,2018,"W","SALMON","T","F",139554.665,1
2,2018,"W","SHELLFISH","T","F",5716462.673,1
2,2018,"W","SHRIMP","T","F",11767,1
2,2019,"C","COASTAL PELAGIC","R","F",482173.2,0.635311271865304
2,2019,"C","COASTAL PELAGIC","T","F",276782.64,0.364688728134696
2,2019,"C","CRAB","R","F",2478295.1157,0.184898376992397
2,2019,"C","CRAB","T","F",10925257.452,0.815101623007603
2,2019,"C","NON-WHITING GROUNDFISH","C","F",12083.92,0.0176463695876493
2,2019,"C","NON-WHITING GROUNDFISH","R","F",568398.505,0.830042742114919
2,2019,"C","NON-WHITING GROUNDFISH","T","F",104299.787,0.152310888297431
2,2019,"C","OTHER","R","F",566783.22075,0.240727547305458
2,2019,"C","OTHER","T","F",1787676.11344,0.759272452694542
2,2019,"C","SHRIMP","R","F",364054.55,0.593925707070994
2,2019,"C","SHRIMP","T","F",248908.5625,0.406074292929006
2,2019,"C","TUNA","R","F",8263.75,0.0409006684793873
2,2019,"C","TUNA","T","F",193780.625,0.959099331520613
2,2019,"C","WHITING","R","F",242,1
2,2019,"O","CRAB","R","F",16460180.2,0.786108886700435
2,2019,"O","CRAB","T","F",4478624.18,0.213891113299565
2,2019,"O","NON-WHITING GROUNDFISH","R","F",1144397.434,0.947279521757262
2,2019,"O","NON-WHITING GROUNDFISH","T","F",63691,0.0527204782427377
2,2019,"O","OTHER","R","F",52101.95,0.410032191437731
2,2019,"O","OTHER","T","F",74966,0.589967808562269
2,2019,"O","SALMON","R","F",4098,1
2,2019,"O","SHELLFISH","C","F",75288.1,0.904582681772662
2,2019,"O","SHELLFISH","T","F",7941.55,0.0954173182273384
2,2019,"O","SHRIMP","R","F",4178.11,0.85440000327191
2,2019,"O","SHRIMP","T","F",712,0.14559999672809
2,2019,"W","CRAB","R","F",4293097.014,0.449119953598774
2,2019,"W","CRAB","T","F",5265812.537,0.550880046401226
2,2019,"W","NON-WHITING GROUNDFISH","R","F",379872.20856,0.990988207190773
2,2019,"W","NON-WHITING GROUNDFISH","T","F",3454.46052,0.00901179280922679
2,2019,"W","OTHER","T","F",223156.17,1
2,2019,"W","SALMON","T","F",16805.043,1
2,2019,"W","SHELLFISH","T","F",2479907.299,1
2,2019,"W","SHRIMP","T","F",3917,1
3,2018,"C","COASTAL PELAGIC","R","F",292,0.000520367013428908
3,2018,"C","COASTAL PELAGIC","T","F",560850.41,0.999479632986571
3,2018,"C","CRAB","R","F",478986.15,0.0463131527632476
3,2018,"C","CRAB","T","F",9863349.049,0.953686847236752
3,2018,"C","NON-WHITING GROUNDFISH","E","T",38395.75,0.0292830303600003
3,2018,"C","NON-WHITING GROUNDFISH","R","F",1175172.0958,0.896260658003465
3,2018,"C","NON-WHITING GROUNDFISH","T","F",97626.7105,0.0744563116365342
3,2018,"C","OTHER","E","T",1038,0.000479650876732611
3,2018,"C","OTHER","R","F",264.162,0.000122066989305819
3,2018,"C","OTHER","T","F",2162771.8559,0.999398282133962
3,2018,"C","SHRIMP","T","F",798157.46,1
3,2018,"C","TUNA","T","F",530233.772,1
3,2018,"C","WHITING","R","F",0.85,1
3,2018,"O","CRAB","R","F",10720217.79,0.794257273683307
3,2018,"O","CRAB","T","F",2776942.57,0.205742726316693
3,2018,"O","NON-WHITING GROUNDFISH","R","F",1925616.87,0.940670700149391
3,2018,"O","NON-WHITING GROUNDFISH","T","F",121451.11,0.0593292998506088
3,2018,"O","OTHER","C","F",82898.25,0.344492236190359
3,2018,"O","OTHER","R","F",77143.3,0.320576947331261
3,2018,"O","OTHER","T","F",80597.4,0.33493081647838
3,2018,"O","SALMON","C","F",4352.5,0.0792898977110223
3,2018,"O","SALMON","R","F",48060.5,0.875522602858262
3,2018,"O","SALMON","T","F",2480.5,0.0451874994307158
3,2018,"O","SHELLFISH","C","F",133563.1,0.739878562134009
3,2018,"O","SHELLFISH","R","F",27513.7,0.152413329692007
3,2018,"O","SHELLFISH","T","F",19443.5,0.107708108173984
3,2018,"O","SHRIMP","R","F",5832.482,0.810575580621284
3,2018,"O","SHRIMP","T","F",1363,0.189424419378716
3,2018,"O","WHITING","R","F",15.1,1
3,2018,"W","COASTAL PELAGIC","R","F",1.98,1
3,2018,"W","CRAB","T","F",10427290.892,1
3,2018,"W","NON-WHITING GROUNDFISH","R","F",410063.69932,0.856391235118145
3,2018,"W","NON-WHITING GROUNDFISH","T","F",68763.83009,0.143608764881855
3,2018,"W","OTHER","R","F",0.06,7.04564628097534e-08
3,2018,"W","OTHER","T","F",851589.668,0.999999929543537
3,2018,"W","SALMON","T","F",39019.876,1
3,2018,"W","SHELLFISH","T","F",3334155.313,1
3,2018,"W","SHRIMP","T","F",8551,1
3,2018,"W","WHITING","R","F",0.1,1
3,2019,"C","COASTAL PELAGIC","R","F",108168.725,0.467183331365658
3,2019,"C","COASTAL PELAGIC","T","F",123365.06,0.532816668634342
3,2019,"C","CRAB","C","F",2185.2,0.000586400204587485
3,2019,"C","CRAB","R","F",746900.3466,0.200431317981285
3,2019,"C","CRAB","T","F",2977379.729,0.798982281814128
3,2019,"C","NON-WHITING GROUNDFISH","C","F",20260.25,0.014798438846198
3,2019,"C","NON-WHITING GROUNDFISH","R","F",1317411.488,0.962260255448317
3,2019,"C","NON-WHITING GROUNDFISH","T","F",31408.488,0.0229413057054846
3,2019,"C","OTHER","C","F",13206.83,0.00797788790622767
3,2019,"C","OTHER","R","F",360492.9412,0.217764011188145
3,2019,"C","OTHER","T","F",1281729.605,0.774258100905628
3,2019,"C","SHELLFISH","T","F",205.5,1
3,2019,"C","SHRIMP","R","F",460372.85,0.601675728083766
3,2019,"C","SHRIMP","T","F",304778.258,0.398324271916234
3,2019,"C","TUNA","R","F",9986.25,0.0344753183648282
3,2019,"C","TUNA","T","F",279677.5,0.965524681635172
3,2019,"C","WHITING","R","F",16.2,1
3,2019,"O","CRAB","R","F",4360364.4,0.837365453554768
3,2019,"O","CRAB","T","F",846877.41,0.162634546445232
3,2019,"O","NON-WHITING GROUNDFISH","R","F",2392968.864,0.952166916464057
3,2019,"O","NON-WHITING GROUNDFISH","T","F",120213.25,0.0478330835359431
3,2019,"O","OTHER","R","F",226140.35,0.674701320415352
3,2019,"O","OTHER","T","F",109030.7,0.325298679584648
3,2019,"O","SALMON","C","F",752,0.0108267255993752
3,2019,"O","SALMON","R","F",68681.75,0.9888277406049
3,2019,"O","SALMON","T","F",24,0.000345533795724739
3,2019,"O","SHELLFISH","C","F",108410.95,0.887071058752294
3,2019,"O","SHELLFISH","R","F",2704.8,0.022131987587169
3,2019,"O","SHELLFISH","T","F",11096.5,0.0907969536605373
3,2019,"O","SHRIMP","R","F",7208.322,0.876783806789224
3,2019,"O","SHRIMP","T","F",1013,0.123216193210776
3,2019,"W","CRAB","R","F",1674732.8,0.323535880758961
3,2019,"W","CRAB","T","F",3501610.535,0.67646411924104
3,2019,"W","NON-WHITING GROUNDFISH","R","F",666872.999,0.738639469000358
3,2019,"W","NON-WHITING GROUNDFISH","T","F",235966.650095,0.261360530999642
3,2019,"W","OTHER","R","F",0.1,2.36430486008871e-07
3,2019,"W","OTHER","T","F",422957.2,0.999999763569514
3,2019,"W","SALMON","T","F",18842.699,1
3,2019,"W","SHELLFISH","T","F",3799703.011,1
3,2019,"W","SHRIMP","T","F",15949,1
4,2018,"C","COASTAL PELAGIC","R","F",82,2.30574127118943e-05
4,2018,"C","COASTAL PELAGIC","T","F",3556258.038,0.999976942587288
4,2018,"C","CRAB","R","F",97595.4,0.0355420587050415
4,2018,"C","CRAB","T","F",2648317.5706,0.964457941294959
4,2018,"C","NON-WHITING GROUNDFISH","E","T",37419.7575,0.0327345443103747
4,2018,"C","NON-WHITING GROUNDFISH","R","F",1040793.7115,0.910479119675109
4,2018,"C","NON-WHITING GROUNDFISH","T","F",64914.0218,0.0567863360145166
4,2018,"C","OTHER","C","F",122.75,0.000144167393993665
4,2018,"C","OTHER","R","F",15512.85,0.0182195287813819
4,2018,"C","OTHER","T","F",835805.19115,0.981636303824624
4,2018,"C","SHRIMP","T","F",761009.199,1
4,2018,"C","TUNA","T","F",363622,1
4,2018,"C","WHITING","R","F",4.6,1
4,2018,"O","COASTAL PELAGIC","R","F",45.36,1
4,2018,"O","CRAB","R","F",3707796.7,0.881383938987202
4,2018,"O","CRAB","T","F",498992.8,0.118616061012798
4,2018,"O","NON-WHITING GROUNDFISH","R","F",2089973.2537,0.950154796147261
4,2018,"O","NON-WHITING GROUNDFISH","T","F",109640.18,0.0498452038527391
4,2018,"O","OTHER","C","F",100427.5,0.446749174774502
4,2018,"O","OTHER","R","F",67141.0623,0.298675304831928
4,2018,"O","OTHER","T","F",57227.6,0.25457552039357
4,2018,"O","SALMON","C","F",10812.5,0.0256194334746539
4,2018,"O","SALMON","R","F",406901.4,0.964123315425991
4,2018,"O","SALMON","T","F",4329,0.0102572510993551
4,2018,"O","SHELLFISH","C","F",9215.5,0.275897478885932
4,2018,"O","SHELLFISH","R","F",17124.2,0.512671434858496
4,2018,"O","SHELLFISH","T","F",7062.2,0.211431086255572
4,2018,"O","SHRIMP","R","F",223748.295,0.990638121696847
4,2018,"O","SHRIMP","T","F",2114.5,0.00936187830315303
4,2018,"O","WHITING","R","F",4531.44,1
4,2018,"W","COASTAL PELAGIC","R","F",3.4,1
4,2018,"W","CRAB","T","F",4640399.109,1
4,2018,"W","NON-WHITING GROUNDFISH","R","F",412780.31383,0.407565633420658
4,2018,"W","NON-WHITING GROUNDFISH","T","F",600014.38715,0.592434366579342
4,2018,"W","OTHER","R","F",13193.13,0.0224567042778061
4,2018,"W","OTHER","T","F",574298.687,0.977543295722194
4,2018,"W","SALMON","T","F",147394.597,1
4,2018,"W","SHELLFISH","T","F",6252449.225,1
4,2018,"W","SHRIMP","T","F",1090901.967,1
4,2018,"W","TUNA","T","F",88006.75,1
4,2018,"W","WHITING","R","F",104.2,1
4,2019,"C","COASTAL PELAGIC","R","F",104112.825,0.517183130789512
4,2019,"C","COASTAL PELAGIC","T","F",97194.64,0.482816869210489
4,2019,"C","CRAB","E","T",2745.4,0.00196713606786513
4,2019,"C","CRAB","R","F",291650.773,0.208973830694633
4,2019,"C","CRAB","T","F",1101236.821,0.789059033237502
4,2019,"C","NON-WHITING GROUNDFISH","C","F",12180,0.0101776823248029
4,2019,"C","NON-WHITING GROUNDFISH","R","F",1147774.3635,0.959087262089975
4,2019,"C","NON-WHITING GROUNDFISH","T","F",36781.751,0.0307350555852219
4,2019,"C","OTHER","E","T",1178,0.00101926087312961
4,2019,"C","OTHER","R","F",476389.029,0.412194140617918
4,2019,"C","OTHER","T","F",678172.4201,0.586786598508953
4,2019,"C","SHRIMP","R","F",491478.15,0.606240890332265
4,2019,"C","SHRIMP","T","F",319219.64,0.393759109667735
4,2019,"C","TUNA","R","F",70657.39,0.278997470490071
4,2019,"C","TUNA","T","F",182597.2,0.721002529509929
4,2019,"C","WHITING","R","F",60.3,1
4,2019,"O","COASTAL PELAGIC","R","F",678723.49,0.933735547977798
4,2019,"O","COASTAL PELAGIC","T","F",48167,0.0662644520222021
4,2019,"O","CRAB","R","F",2075192.4,0.832587243843678
4,2019,"O","CRAB","T","F",417270,0.167412756156322
4,2019,"O","NON-WHITING GROUNDFISH","R","F",1935237.102,0.962534371298191
4,2019,"O","NON-WHITING GROUNDFISH","T","F",75327.05,0.0374656287018093
4,2019,"O","OTHER","C","F",80.5,0.000522735908052923
4,2019,"O","OTHER","R","F",119591.406,0.776580400133363
4,2019,"O","OTHER","T","F",34325.55,0.222896863958584
4,2019,"O","SALMON","C","F",6692,0.0404566474558046
4,2019,"O","SALMON","R","F",147840.88,0.893775606950974
4,2019,"O","SALMON","T","F",10878.75,0.065767745593221
4,2019,"O","SHELLFISH","C","F",19057.2,0.38203735615363
4,2019,"O","SHELLFISH","R","F",16674.88,0.334279278665231
4,2019,"O","SHELLFISH","T","F",14151,0.28368336518114
4,2019,"O","SHRIMP","R","F",857500.697,0.999162219181739
4,2019,"O","SHRIMP","T","F",719,0.000837780818260572
4,2019,"W","CRAB","R","F",516912.025,0.282651843412411
4,2019,"W","CRAB","T","F",1311882.08,0.717348156587589
4,2019,"W","NON-WHITING GROUNDFISH","R","F",409146.33074,0.609678754737582
4,2019,"W","NON-WHITING GROUNDFISH","T","F",261938.773605,0.390321245262418
4,2019,"W","OTHER","R","F",7632.65,0.0195187348681632
4,2019,"W","OTHER","T","F",383409.6,0.980481265131837
4,2019,"W","SALMON","T","F",62736.718,1
4,2019,"W","SHELLFISH","T","F",3120577.971,1
4,2019,"W","SHRIMP","R","F",479109.8,0.339531317565487
4,2019,"W","SHRIMP","T","F",931981.829,0.660468682434513
4,2019,"W","TUNA","T","F",1149246,1
5,2018,"C","COASTAL PELAGIC","T","F",5284922.75,1
5,2018,"C","CRAB","R","F",68416.95,0.0167557074005651
5,2018,"C","CRAB","T","F",4014785.768,0.983244292599435
5,2018,"C","NON-WHITING GROUNDFISH","E","T",107905.4,0.0632157204368551
5,2018,"C","NON-WHITING GROUNDFISH","R","F",1346111.8671,0.788611426928834
5,2018,"C","NON-WHITING GROUNDFISH","T","F",252922.071,0.148172852634311
5,2018,"C","OTHER","C","F",16.5,1.68766724278377e-05
5,2018,"C","OTHER","E","T",8230,0.00841787964127906
5,2018,"C","OTHER","R","F",10870.3325,0.0111184873202532
5,2018,"C","OTHER","T","F",958564.05042,0.98044675636604
5,2018,"C","SALMON","R","F",10506,0.0151528510860591
5,2018,"C","SALMON","T","F",682828.8675,0.984847148913941
5,2018,"C","SHRIMP","T","F",1545910.0065,1
5,2018,"C","TUNA","T","F",353368.8,1
5,2018,"C","WHITING","R","F",2.72,1
5,2018,"O","COASTAL PELAGIC","R","F",1646535.464,0.999939270104291
5,2018,"O","COASTAL PELAGIC","T","F",100,6.07298957093274e-05
5,2018,"O","CRAB","R","F",2518303.05,0.917622648145712
5,2018,"O","CRAB","T","F",226074.56,0.082377351854288
5,2018,"O","NON-WHITING GROUNDFISH","R","F",2111655.94831087,0.924034587318892
5,2018,"O","NON-WHITING GROUNDFISH","T","F",173600.445,0.0759654126811078
5,2018,"O","OTHER","C","F",103338.5,0.432375426975516
5,2018,"O","OTHER","R","F",80627.233689132,0.337349918880119
5,2018,"O","OTHER","T","F",55036.054,0.230274654144366
5,2018,"O","SALMON","C","F",33861.25,0.0450468607747521
5,2018,"O","SALMON","R","F",662737,0.881663298586936
5,2018,"O","SALMON","T","F",55091.2,0.0732898406383115
5,2018,"O","SHELLFISH","C","F",22109.55,0.366253773807601
5,2018,"O","SHELLFISH","R","F",24774.25,0.410395623418521
5,2018,"O","SHELLFISH","T","F",13482.95,0.223350602773878
5,2018,"O","SHRIMP","R","F",2985131.869,0.876122985561554
5,2018,"O","SHRIMP","T","F",422074.56,0.123877014438446
5,2018,"O","WHITING","R","F",1092484.077,1
5,2018,"W","COASTAL PELAGIC","R","F",0.28,9.99900009999e-05
5,2018,"W","COASTAL PELAGIC","T","F",2800,0.999900009999
5,2018,"W","CRAB","T","F",2675428.266,1
5,2018,"W","NON-WHITING GROUNDFISH","R","F",390055.69726,0.409886991284167
5,2018,"W","NON-WHITING GROUNDFISH","T","F",561561.95725,0.590113008715833
5,2018,"W","OTHER","R","F",21204.11,0.0179759251135254
5,2018,"W","OTHER","T","F",1158379.687,0.982024074886474
5,2018,"W","SALMON","T","F",1062096.237,1
5,2018,"W","SHELLFISH","T","F",6594168.017,1
5,2018,"W","SHRIMP","T","F",1927273.113,1
5,2018,"W","WHITING","R","F",738224.86,1
5,2019,"C","COASTAL PELAGIC","R","F",33672.672,0.154280335121155
5,2019,"C","COASTAL PELAGIC","T","F",184583.7375,0.845719664878845
5,2019,"C","CRAB","E","T",1901.8,0.00703916396697166
5,2019,"C","CRAB","R","F",147246.5114,0.54500596135722
5,2019,"C","CRAB","T","F",121025.8185,0.447954874675808
5,2019,"C","NON-WHITING GROUNDFISH","C","F",12033,0.00660347373159127
5,2019,"C","NON-WHITING GROUNDFISH","E","T",136,7.46341251139709e-05
5,2019,"C","NON-WHITING GROUNDFISH","R","F",1627686.6585,0.893242424388458
5,2019,"C","NON-WHITING GROUNDFISH","T","F",182367.082,0.100079467754837
5,2019,"C","OTHER","E","T",577.5,0.000509691434672112
5,2019,"C","OTHER","R","F",611113.916,0.539358491072091
5,2019,"C","OTHER","T","F",521347.0475,0.460131817493237
5,2019,"C","SALMON","E","T",15422.5,0.00327423981035096
5,2019,"C","SALMON","R","F",1917154.03,0.407017153353916
5,2019,"C","SALMON","T","F",2777677.1146,0.589708606835733
5,2019,"C","SHRIMP","R","F",466243.776,0.434589623727327
5,2019,"C","SHRIMP","T","F",606593.104,0.565410376272673
5,2019,"C","TUNA","R","F",516369.23,0.910998569149503
5,2019,"C","TUNA","T","F",50447.5,0.0890014308504973
5,2019,"C","WHITING","R","F",40.527,1
5,2019,"O","COASTAL PELAGIC","R","F",281891.562,0.813617485041329
5,2019,"O","COASTAL PELAGIC","T","F",64575.38,0.186382514958671
5,2019,"O","CRAB","R","F",1122286.15,0.75408481929508
5,2019,"O","CRAB","T","F",365989.6,0.24591518070492
5,2019,"O","NON-WHITING GROUNDFISH","R","F",2119743.264,0.945597829733603
5,2019,"O","NON-WHITING GROUNDFISH","T","F",121953.15,0.0544021702663972
5,2019,"O","OTHER","C","F",1093.5,0.00440374553962193
5,2019,"O","OTHER","R","F",141713.05,0.570707098165267
5,2019,"O","OTHER","T","F",105504.8,0.424889156295111
5,2019,"O","SALMON","C","F",7563,0.0297828017413665
5,2019,"O","SALMON","R","F",222728.25,0.877095241564395
5,2019,"O","SALMON","T","F",23647.25,0.093121956694239
5,2019,"O","SHELLFISH","C","F",677.15,0.00954576051369344
5,2019,"O","SHELLFISH","R","F",47574.8,0.670660337128941
5,2019,"O","SHELLFISH","T","F",22685.3,0.319793902357365
5,2019,"O","SHRIMP","R","F",3379864.097,0.920548035654434
5,2019,"O","SHRIMP","T","F",291714.1,0.0794519643455656
5,2019,"O","WHITING","R","F",1864755.989,1
5,2019,"W","COASTAL PELAGIC","R","F",0.02,1.61287721165788e-05
5,2019,"W","COASTAL PELAGIC","T","F",1240,0.999983871227883
5,2019,"W","CRAB","R","F",153390.522,0.0466682212018622
5,2019,"W","CRAB","T","F",3133439.746,0.953331778798138
5,2019,"W","NON-WHITING GROUNDFISH","R","F",280449.115603487,0.38593153917307
5,2019,"W","NON-WHITING GROUNDFISH","T","F",446231.88125,0.61406846082693
5,2019,"W","OTHER","R","F",20180.06,0.0125554395200521
5,2019,"W","OTHER","T","F",1587096.21,0.987444560479948
5,2019,"W","SALMON","T","F",618202.554,1
5,2019,"W","SHELLFISH","T","F",5052660.327,1
5,2019,"W","SHRIMP","R","F",1955112.65,0.686740116536616
5,2019,"W","SHRIMP","T","F",891834.256,0.313259883463383
5,2019,"W","WHITING","R","F",559119.62,1
6,2018,"C","COASTAL PELAGIC","R","F",64218.6,0.0382864535441768
6,2018,"C","COASTAL PELAGIC","T","F",1613100.5052,0.961713546455823
6,2018,"C","CRAB","E","T",1081.9,0.000770415153736374
6,2018,"C","CRAB","R","F",27958.25,0.0199089190054071
6,2018,"C","CRAB","T","F",1375267.6375,0.979320665840857
6,2018,"C","NON-WHITING GROUNDFISH","E","T",76415.313,0.0597071370500793
6,2018,"C","NON-WHITING GROUNDFISH","R","F",853461.4151,0.666852436740399
6,2018,"C","NON-WHITING GROUNDFISH","T","F",349958.76185,0.273440426209522
6,2018,"C","OTHER","E","T",7158.914,0.0043665204243162
6,2018,"C","OTHER","R","F",19644.2668,0.0119818581705153
6,2018,"C","OTHER","T","F",1612697.68129,0.983651621405168
6,2018,"C","SALMON","E","T",15153.5,0.00802776476624481
6,2018,"C","SALMON","R","F",20538.433,0.0108805034342746
6,2018,"C","SALMON","T","F",1851944.3445,0.981091731799481
6,2018,"C","SHRIMP","R","F",31834.5,0.0159034485786049
6,2018,"C","SHRIMP","T","F",1969901.1514,0.984096551421395
6,2018,"C","TUNA","E","T",4905.5,0.0107583239437578
6,2018,"C","TUNA","R","F",2398.84,0.0052609311607877
6,2018,"C","TUNA","T","F",448668.1726,0.983980744895454
6,2018,"C","WHITING","E","T",0.3,0.483870967741935
6,2018,"C","WHITING","R","F",0.02,0.032258064516129
6,2018,"C","WHITING","T","F",0.3,0.483870967741935
6,2018,"O","COASTAL PELAGIC","R","F",1026662.358,0.719050650419132
6,2018,"O","COASTAL PELAGIC","T","F",401140.2,0.280949349580868
6,2018,"O","CRAB","R","F",517664.95,0.693816976568441
6,2018,"O","CRAB","T","F",228446.73,0.306183023431559
6,2018,"O","NON-WHITING GROUNDFISH","R","F",2276982.41984659,0.948467133438603
6,2018,"O","NON-WHITING GROUNDFISH","T","F",123714.81,0.0515328665613972
6,2018,"O","OTHER","C","F",36519,0.0536408363966561
6,2018,"O","OTHER","R","F",570967.115153412,0.838663534374295
6,2018,"O","OTHER","T","F",73319.824,0.107695629229048
6,2018,"O","SALMON","C","F",2362.5,0.00197931767603825
